fecha,no_recibo,cliente_dni
2013-02-15, 0000011963,46460580
2013-02-15, 0000011964,63611269
2013-02-15, 0000011965,62407438
2013-02-15, 0000011966,08073270
2013-02-15, 0000011967,55043496
2013-02-16, 0000011968,71231526
2013-02-16, 0000011969,15574770
2013-02-16, 0000011970,00914300
2013-02-16, 0000011971,91913189
2013-02-16, 0000011972,64132725
2013-02-16, 0000011973,43892171
2013-02-16, 0000011974,30697784
2013-02-16, 0000011975,93556389
2013-02-17, 0000011976,89371428
2013-02-17, 0000011977,64675615
2013-02-17, 0000011978,25972037
2013-02-17, 0000011979,91913189
2013-02-17, 0000011980,85591804
2013-02-17, 0000011981,46238550
2013-02-17, 0000011982,69775414
2013-02-18, 0000011983,28943922
2013-02-18, 0000011984,04279897
2013-02-18, 0000011985,29565887
2013-02-18, 0000011986,34237709
2013-02-18, 0000011987,71518542
2013-02-18, 0000011988,78070890
2013-02-18, 0000011989,26891885
2013-02-18, 0000011990,86012558
2013-02-18, 0000011991,14148393
2013-02-18, 0000011992,75810218
2013-02-18, 0000011993,93233838
2013-02-18, 0000011994,17372761
2013-02-18, 0000011995,13083848
2013-02-18, 0000011996,44955888
2013-02-18, 0000011997,82123998
2013-02-18, 0000011998,93165616
2013-02-19, 0000011999,05007441
2013-02-19, 0000012000,75718882
2013-02-19, 0000012001,96923392
2013-02-19, 0000012002,96897730
2013-02-19, 0000012003,33994629
2013-02-19, 0000012004,97459870
2013-02-19, 0000012005,57626690
2013-02-19, 0000012006,62940496
2013-02-19, 0000012007,08279983
2013-02-19, 0000012008,39876265
2013-02-19, 0000012009,93746453
2013-02-19, 0000012010,13815904
2013-02-19, 0000012011,11537605
2013-02-19, 0000012012,62488445
2013-02-19, 0000012013,12002601
2013-02-20, 0000012014,48730361
2013-02-20, 0000012015,09479636
2013-02-20, 0000012016,81716385
2013-02-20, 0000012017,03189415
2013-02-20, 0000012018,27104497
2013-02-20, 0000012019,87650129
2013-02-20, 0000012020,63785765
2013-02-21, 0000012021,53386032
2013-02-21, 0000012022,83620414
2013-02-21, 0000012023,77203130
2013-02-21, 0000012024,39030480
2013-02-21, 0000012025,05986408
2013-02-21, 0000012026,85033779
2013-02-21, 0000012027,84588517
2013-02-21, 0000012028,73543145
2013-02-21, 0000012029,02754547
2013-02-21, 0000012030,07709669
2013-02-21, 0000012031,65061991
2013-02-21, 0000012032,00924667
2013-02-21, 0000012033,15426185
2013-02-22, 0000012034,13786495
2013-02-22, 0000012035,55747573
2013-02-22, 0000012036,54410203
2013-02-22, 0000012037,89043624
2013-02-22, 0000012038,27263683
2013-02-22, 0000012039,67597672
2013-02-22, 0000012040,44955888
2013-02-22, 0000012041,37372825
2013-02-22, 0000012042,94879083
2013-02-22, 0000012043,57962755
2013-02-23, 0000012044,93129903
2013-02-23, 0000012045,22816092
2013-02-23, 0000012046,72231412
2013-02-23, 0000012047,11403444
2013-02-23, 0000012048,92236625
2013-02-23, 0000012049,61628335
2013-02-23, 0000012050,11291663
2013-02-23, 0000012051,83168466
2013-02-23, 0000012052,82588889
2013-02-23, 0000012053,75203809
2013-02-23, 0000012054,89778576
2013-02-24, 0000012055,19679465
2013-02-24, 0000012056,96790626
2013-02-24, 0000012057,09349569
2013-02-24, 0000012058,28436756
2013-02-24, 0000012059,57318222
2013-02-24, 0000012060,33620995
2013-02-24, 0000012061,60592999
2013-02-24, 0000012062,39112346
2013-02-24, 0000012063,79074207
2013-02-24, 0000012064,88703704
2013-02-24, 0000012065,79842190
2013-02-24, 0000012066,84356228
2013-02-24, 0000012067,76721081
2013-02-24, 0000012068,96995726
2013-02-25, 0000012069,34963997
2013-02-25, 0000012070,07080162
2013-02-25, 0000012071,91920271
2013-02-25, 0000012072,50929843
2013-02-25, 0000012073,05893434
2013-02-25, 0000012074,21420066
2013-02-25, 0000012075,87570296
2013-02-26, 0000012076,37399011
2013-02-26, 0000012077,34890993
2013-02-26, 0000012078,25320021
2013-02-26, 0000012079,40486011
2013-02-26, 0000012080,66414247
2013-02-26, 0000012081,39590031
2013-02-26, 0000012082,04136348
2013-02-27, 0000012083,06280126
2013-02-27, 0000012084,35998754
2013-02-27, 0000012085,90432515
2013-02-27, 0000012086,51425316
2013-02-27, 0000012087,81077572
2013-02-27, 0000012088,53939424
2013-02-28, 0000012089,92724790
2013-02-28, 0000012090,74697443
2013-02-28, 0000012091,37019199
2013-02-28, 0000012092,33006836
2013-02-28, 0000012093,16105012
2013-02-28, 0000012094,91746217
2013-03-01, 0000012095,43529666
2013-03-01, 0000012096,82632662
2013-03-01, 0000012097,20000511
2013-03-01, 0000012098,88455361
2013-03-01, 0000012099,35848777
2013-03-01, 0000012100,08218580
2013-03-01, 0000012101,18570492
2013-03-01, 0000012102,79044927
2013-03-01, 0000012103,07861839
2013-03-01, 0000012104,26482904
2013-03-01, 0000012105,87455960
2013-03-01, 0000012106,25075778
2013-03-01, 0000012107,24084188
2013-03-01, 0000012108,83581693
2013-03-01, 0000012109,39297059
2013-03-01, 0000012110,91867911
2013-03-02, 0000012111,85032322
2013-03-02, 0000012112,74544318
2013-03-02, 0000012113,41323064
2013-03-02, 0000012114,21292604
2013-03-02, 0000012115,46636571
2013-03-02, 0000012116,24284271
2013-03-02, 0000012117,60666659
2013-03-02, 0000012118,13625262
2013-03-02, 0000012119,15086853
2013-03-02, 0000012120,64674663
2013-03-02, 0000012121,45848689
2013-03-02, 0000012122,12380216
2013-03-02, 0000012123,00177141
2013-03-02, 0000012124,34368408
2013-03-03, 0000012125,00843830
2013-03-03, 0000012126,06695008
2013-03-03, 0000012127,32484943
2013-03-03, 0000012128,01904829
2013-03-03, 0000012129,68244142
2013-03-03, 0000012130,70215846
2013-03-03, 0000012131,60249039
2013-03-03, 0000012132,51825880
2013-03-03, 0000012133,05612917
2013-03-03, 0000012134,17271152
2013-03-03, 0000012135,11453669
2013-03-04, 0000012136,35825901
2013-03-04, 0000012137,38476538
2013-03-04, 0000012138,64131932
2013-03-04, 0000012139,74207471
2013-03-04, 0000012140,16600147
2013-03-04, 0000012141,41533056
2013-03-04, 0000012142,10085659
2013-03-04, 0000012143,23520655
2013-03-05, 0000012144,87201090
2013-03-05, 0000012145,10024982
2013-03-05, 0000012146,32960894
2013-03-05, 0000012147,79095385
2013-03-05, 0000012148,68730755
2013-03-05, 0000012149,88146445
2013-03-05, 0000012150,16989466
2013-03-05, 0000012151,50913135
2013-03-05, 0000012152,67507119
2013-03-05, 0000012153,38936146
2013-03-05, 0000012154,09144650
2013-03-05, 0000012155,29760672
2013-03-05, 0000012156,55387351
2013-03-06, 0000012157,74630857
2013-03-06, 0000012158,13171671
2013-03-06, 0000012159,90566675
2013-03-06, 0000012160,76990754
2013-03-06, 0000012161,83475061
2013-03-06, 0000012162,46909135
2013-03-06, 0000012163,42794553
2013-03-06, 0000012164,43781697
2013-03-06, 0000012165,54975986
2013-03-06, 0000012166,50591948
2013-03-06, 0000012167,17107749
2013-03-07, 0000012168,92790900
2013-03-07, 0000012169,18814356
2013-03-07, 0000012170,53974074
2013-03-07, 0000012171,64230806
2013-03-07, 0000012172,56603705
2013-03-07, 0000012173,88588241
2013-03-07, 0000012174,42074927
2013-03-07, 0000012175,78012825
2013-03-07, 0000012176,84844026
2013-03-07, 0000012177,88455361
2013-03-08, 0000012178,03899493
2013-03-08, 0000012179,63785765
2013-03-08, 0000012180,12199351
2013-03-08, 0000012181,82027918
2013-03-08, 0000012182,99307438
2013-03-08, 0000012183,63790194
2013-03-08, 0000012184,48197634
2013-03-08, 0000012185,78386213
2013-03-08, 0000012186,07479578
2013-03-08, 0000012187,69007192
2013-03-08, 0000012188,82580699
2013-03-08, 0000012189,73242319
2013-03-09, 0000012190,30879000
2013-03-09, 0000012191,94221799
2013-03-09, 0000012192,74125911
2013-03-09, 0000012193,65909571
2013-03-09, 0000012194,74192689
2013-03-09, 0000012195,16631571
2013-03-09, 0000012196,94155729
2013-03-09, 0000012197,48314514
2013-03-10, 0000012198,52750516
2013-03-10, 0000012199,39449923
2013-03-10, 0000012200,83850520
2013-03-10, 0000012201,32809854
2013-03-10, 0000012202,24937071
2013-03-10, 0000012203,79314012
2013-03-10, 0000012204,17338166
2013-03-11, 0000012205,80949257
2013-03-11, 0000012206,95298468
2013-03-11, 0000012207,09368354
2013-03-11, 0000012208,73137684
2013-03-11, 0000012209,17317059
2013-03-11, 0000012210,99606406
2013-03-11, 0000012211,23248877
2013-03-11, 0000012212,10074853
2013-03-11, 0000012213,13283862
2013-03-11, 0000012214,77666483
2013-03-11, 0000012215,61529515
2013-03-11, 0000012216,00573283
2013-03-12, 0000012217,42821288
2013-03-12, 0000012218,26629684
2013-03-12, 0000012219,30687562
2013-03-12, 0000012220,13807643
2013-03-12, 0000012221,45900515
2013-03-12, 0000012222,51137505
2013-03-12, 0000012223,81399549
2013-03-12, 0000012224,44402034
2013-03-12, 0000012225,56782461
2013-03-12, 0000012226,01502717
2013-03-12, 0000012227,66724111
2013-03-13, 0000012228,10341829
2013-03-13, 0000012229,06018118
2013-03-13, 0000012230,24868098
2013-03-13, 0000012231,92400807
2013-03-13, 0000012232,83970865
2013-03-13, 0000012233,27647478
2013-03-13, 0000012234,18852813
2013-03-14, 0000012235,37658818
2013-03-14, 0000012236,23433195
2013-03-14, 0000012237,57561942
2013-03-14, 0000012238,75585179
2013-03-14, 0000012239,95431090
2013-03-14, 0000012240,23807658
2013-03-14, 0000012241,63034320
2013-03-14, 0000012242,76670636
2013-03-14, 0000012243,55087363
2013-03-14, 0000012244,98158487
2013-03-14, 0000012245,57626690
2013-03-14, 0000012246,20370267
2013-03-14, 0000012247,37585096
2013-03-14, 0000012248,48031962
2013-03-15, 0000012249,12639839
2013-03-15, 0000012250,36195688
2013-03-15, 0000012251,19403254
2013-03-15, 0000012252,09340348
2013-03-15, 0000012253,19013787
2013-03-15, 0000012254,17097741
2013-03-15, 0000012255,32982922
2013-03-16, 0000012256,58174659
2013-03-16, 0000012257,19688859
2013-03-16, 0000012258,95667812
2013-03-16, 0000012259,96874491
2013-03-16, 0000012260,43501325
2013-03-16, 0000012261,81224163
2013-03-17, 0000012262,88849061
2013-03-17, 0000012263,04697726
2013-03-17, 0000012264,62184418
2013-03-17, 0000012265,83730695
2013-03-17, 0000012266,06210100
2013-03-17, 0000012267,24119491
2013-03-17, 0000012268,59173284
2013-03-18, 0000012269,90903013
2013-03-18, 0000012270,79233001
2013-03-18, 0000012271,83834037
2013-03-18, 0000012272,14446225
2013-03-18, 0000012273,97123521
2013-03-18, 0000012274,05890068
2013-03-18, 0000012275,03564837
2013-03-18, 0000012276,26701389
2013-03-18, 0000012277,71891001
2013-03-18, 0000012278,09367979
2013-03-18, 0000012279,21672440
2013-03-18, 0000012280,60675339
2013-03-18, 0000012281,49513203
2013-03-19, 0000012282,34841778
2013-03-19, 0000012283,70858016
2013-03-19, 0000012284,71277106
2013-03-19, 0000012285,81530013
2013-03-19, 0000012286,38865321
2013-03-19, 0000012287,81167229
2013-03-19, 0000012288,02321629
2013-03-19, 0000012289,01108726
2013-03-19, 0000012290,25427799
2013-03-19, 0000012291,54395133
2013-03-20, 0000012292,16867508
2013-03-20, 0000012293,41903463
2013-03-20, 0000012294,67301347
2013-03-20, 0000012295,51764153
2013-03-20, 0000012296,94199613
2013-03-20, 0000012297,71284007
2013-03-20, 0000012298,18297502
2013-03-20, 0000012299,05133474
2013-03-20, 0000012300,74587411
2013-03-21, 0000012301,91998587
2013-03-21, 0000012302,19778410
2013-03-21, 0000012303,80586417
2013-03-21, 0000012304,23101745
2013-03-21, 0000012305,44777496
2013-03-21, 0000012306,21340432
2013-03-21, 0000012307,24184542
2013-03-21, 0000012308,90807866
2013-03-21, 0000012309,85278801
2013-03-22, 0000012310,37011120
2013-03-22, 0000012311,33070361
2013-03-22, 0000012312,83644352
2013-03-22, 0000012313,90604378
2013-03-22, 0000012314,75659785
2013-03-22, 0000012315,56411227
2013-03-22, 0000012316,79491952
2013-03-22, 0000012317,75744245
2013-03-22, 0000012318,24083497
2013-03-22, 0000012319,43187395
2013-03-22, 0000012320,73818398
2013-03-22, 0000012321,28193797
2013-03-22, 0000012322,26781259
2013-03-22, 0000012323,35647771
2013-03-23, 0000012324,92793605
2013-03-23, 0000012325,72083412
2013-03-23, 0000012326,25717573
2013-03-23, 0000012327,31727011
2013-03-23, 0000012328,94511236
2013-03-23, 0000012329,04254763
2013-03-23, 0000012330,64249955
2013-03-23, 0000012331,34643341
2013-03-23, 0000012332,60352929
2013-03-24, 0000012333,79033729
2013-03-24, 0000012334,33375414
2013-03-24, 0000012335,15585048
2013-03-24, 0000012336,61968130
2013-03-24, 0000012337,71010587
2013-03-24, 0000012338,74961196
2013-03-24, 0000012339,81501986
2013-03-24, 0000012340,58118074
2013-03-24, 0000012341,73443737
2013-03-24, 0000012342,99606006
2013-03-25, 0000012343,39657586
2013-03-25, 0000012344,66496857
2013-03-25, 0000012345,82346705
2013-03-25, 0000012346,13555617
2013-03-25, 0000012347,70382455
2013-03-25, 0000012348,84689270
2013-03-25, 0000012349,85048168
2013-03-25, 0000012350,29743914
2013-03-26, 0000012351,92993789
2013-03-26, 0000012352,96702952
2013-03-26, 0000012353,19155726
2013-03-26, 0000012354,86231058
2013-03-26, 0000012355,30698706
2013-03-26, 0000012356,22346653
2013-03-26, 0000012357,51733607
2013-03-26, 0000012358,30229749
2013-03-27, 0000012359,50002788
2013-03-27, 0000012360,47079810
2013-03-27, 0000012361,89481306
2013-03-27, 0000012362,55192459
2013-03-27, 0000012363,70346041
2013-03-27, 0000012364,09998157
2013-03-27, 0000012365,01047778
2013-03-27, 0000012366,08291155
2013-03-27, 0000012367,25435997
2013-03-28, 0000012368,36715249
2013-03-28, 0000012369,24515643
2013-03-28, 0000012370,56938888
2013-03-28, 0000012371,12594706
2013-03-28, 0000012372,57475682
2013-03-28, 0000012373,88754657
2013-03-28, 0000012374,24538413
2013-03-28, 0000012375,16404956
2013-03-29, 0000012376,80137027
2013-03-29, 0000012377,06028205
2013-03-29, 0000012378,67589045
2013-03-29, 0000012379,78685379
2013-03-29, 0000012380,41108004
2013-03-29, 0000012381,31746963
2013-03-29, 0000012382,87574127
2013-03-29, 0000012383,98221104
2013-03-29, 0000012384,83103174
2013-03-30, 0000012385,38411295
2013-03-30, 0000012386,28856038
2013-03-30, 0000012387,79417131
2013-03-30, 0000012388,50339257
2013-03-30, 0000012389,79665751
2013-03-30, 0000012390,45716178
2013-03-30, 0000012391,35789253
2013-03-30, 0000012392,22667798
2013-03-30, 0000012393,98090526
2013-03-30, 0000012394,73890948
2013-03-30, 0000012395,26629684
2013-03-30, 0000012396,55225420
2013-03-30, 0000012397,15186336
2013-03-31, 0000012398,32258656
2013-03-31, 0000012399,58138201
2013-03-31, 0000012400,47014350
2013-03-31, 0000012401,51503094
2013-03-31, 0000012402,65563752
2013-03-31, 0000012403,36094477
2013-03-31, 0000012404,90592260
2013-03-31, 0000012405,30167534
2013-03-31, 0000012406,78207197
2013-03-31, 0000012407,33119772
2013-04-01, 0000012408,20107954
2013-04-01, 0000012409,81760746
2013-04-01, 0000012410,23278172
2013-04-01, 0000012411,35527698
2013-04-01, 0000012412,30884235
2013-04-01, 0000012413,44902043
2013-04-01, 0000012414,49084867
2013-04-01, 0000012415,01382411
2013-04-01, 0000012416,58518282
2013-04-02, 0000012417,18372970
2013-04-02, 0000012418,55959734
2013-04-02, 0000012419,16162629
2013-04-02, 0000012420,62429903
2013-04-02, 0000012421,92493250
2013-04-02, 0000012422,23802757
2013-04-02, 0000012423,47931936
2013-04-03, 0000012424,18479020
2013-04-03, 0000012425,56259991
2013-04-03, 0000012426,06806579
2013-04-03, 0000012427,78859386
2013-04-03, 0000012428,68730755
2013-04-03, 0000012429,77833175
2013-04-03, 0000012430,20712558
2013-04-03, 0000012431,05134814
2013-04-04, 0000012432,17536974
2013-04-04, 0000012433,46609426
2013-04-04, 0000012434,94315810
2013-04-04, 0000012435,15806818
2013-04-04, 0000012436,94985724
2013-04-04, 0000012437,74468281
2013-04-04, 0000012438,57386718
2013-04-04, 0000012439,46341329
2013-04-04, 0000012440,50868857
2013-04-04, 0000012441,31286663
2013-04-04, 0000012442,22984193
2013-04-05, 0000012443,48731344
2013-04-05, 0000012444,80901375
2013-04-05, 0000012445,94725896
2013-04-05, 0000012446,96092207
2013-04-05, 0000012447,42370275
2013-04-05, 0000012448,14396099
2013-04-05, 0000012449,71518542
2013-04-05, 0000012450,01871493
2013-04-06, 0000012451,42963866
2013-04-06, 0000012452,59201024
2013-04-06, 0000012453,88830781
2013-04-06, 0000012454,75697743
2013-04-06, 0000012455,07201878
2013-04-06, 0000012456,98845624
2013-04-07, 0000012457,94895348
2013-04-07, 0000012458,38018514
2013-04-07, 0000012459,08894099
2013-04-08, 0000012460,32988910
2013-04-08, 0000012461,22408634
2013-04-08, 0000012462,53759262
2013-04-08, 0000012463,56288740
2013-04-08, 0000012464,58276608
2013-04-08, 0000012465,97855212
2013-04-09, 0000012466,65858128
2013-04-09, 0000012467,69714338
2013-04-09, 0000012468,83834037
2013-04-09, 0000012469,52600379
2013-04-09, 0000012470,83048528
2013-04-09, 0000012471,68998095
2013-04-09, 0000012472,83926575
2013-04-09, 0000012473,33514943
2013-04-09, 0000012474,53837988
2013-04-09, 0000012475,65542773
2013-04-09, 0000012476,04463986
2013-04-09, 0000012477,27930527
2013-04-09, 0000012478,93670739
2013-04-09, 0000012479,73955306
2013-04-09, 0000012480,38560746
2013-04-10, 0000012481,13807643
2013-04-10, 0000012482,13776086
2013-04-10, 0000012483,08688902
2013-04-10, 0000012484,29163103
2013-04-10, 0000012485,23272443
2013-04-10, 0000012486,99531204
2013-04-11, 0000012487,46612148
2013-04-11, 0000012488,73075934
2013-04-11, 0000012489,48257487
2013-04-11, 0000012490,40561075
2013-04-11, 0000012491,07950332
2013-04-11, 0000012492,54971678
2013-04-12, 0000012493,63242052
2013-04-12, 0000012494,10708942
2013-04-12, 0000012495,03548799
2013-04-12, 0000012496,98119247
2013-04-12, 0000012497,09430047
2013-04-12, 0000012498,04386175
2013-04-13, 0000012499,36966903
2013-04-13, 0000012500,61001160
2013-04-13, 0000012501,88366978
2013-04-13, 0000012502,82370187
2013-04-13, 0000012503,49793243
2013-04-13, 0000012504,29577242
