nombre, direccion,ruc,representante_dni,telefono
International Paper Co.,Mudzep Trail 263,20154679813,22943677,986635531
Tower Automotive Inc.,Ruiso Boulevard 189,10645322394,38432930,3881456
Fortune Brands Inc.,Rerag Pass 429,10146117792,52696064,917272735
"Airborne, Inc.",Emaiw Pass 989,20299997434,32588565,6137239
Aon Corporation,Mija Loop 392,10841448639,64748875,2482179
Shaw Group Inc,Rugmo Drive 719,10583263496,80311257,948646882
SunGard Data Systems Inc.,Nirwi Drive 011,10873995896,55463563,4815367
Perini Corp,Fiduk View 418,20737988275,58846403,3584958
"Dole Food Company, Inc.",Jimsa Place 201,10789731149,24213346,993171223
IDT Corporation,Watco Way 190,10177838191,64694790,951728912
LandAmerica Financial Group Inc.,Ujafo Square 823,20865517114,94373470,992768756
CNF Inc.,Goipi Terrace 910,20941868193,53022199,917154545
International Business Machines Corp.,Hapi Highway 569,10954639792,87483052,4335683
National Fuel Gas Company,Ruifo Ridge 968,20775466774,19667234,916278619
Longs Drug Stores Corporation,Zetfij Square 322,20342485324,28327038,996398964
Johnson Controls Inc.,Segsog Heights 894,20132173984,11303416,957621846
Anadarko Petroleum Corporation,Inaril Point 609,10532971724,44468633,3732741
Precision Castparts Corp,Gemmoc Extension 475,20467276448,76543012,6972467
Idacorp Inc.,Goru Pike 808,10848491653,00914056,993973916
"DST Systems, Inc.",Pozul Loop 841,20598125611,22011626,5664631
The MONY Group Inc.,Seop Terrace 227,20252485377,26484717,954829755
Oshkosh Truck Corp,Uhgoz Mill 125,20588313453,60839631,2485984
"Anheuser-Busch Companies, Inc.",Nudu Ridge 710,20354478899,10169353,4467714
Fidelity National Financial Inc.,Badug Square 354,20987387566,25443988,986874995
Nortek Inc,Wasu Way 468,10419736965,08954755,4931418
National Service Industries Inc,Kitbu Manor 047,10188632367,31812099,995176822
Hasbro Inc.,Tevhi Path 419,20559717815,49381846,928954132
PPL Corp,Eheebo Plaza 038,10666161524,41706132,4781463
Weis Markets Inc.,Golan Path 529,20915965661,10021446,968914926
DQE Inc.,Gosva Street 408,20387146726,85939252,3637999
Milacron Inc.,Loane Trail 623,10291788842,96773490,5566955
ConAgra Foods Inc.,Hiris Mill 262,10453819451,95371661,4315288
Sysco Corp,Janon Lane 068,20379778448,33263948,3745966
Wakenhut Corporation,Nuckah Manor 573,10741478247,97893713,4381998
American Power Conversion Corporation,Sedu Grove 350,20676888347,16091972,5225192
"Advantica Restaurant Group, Inc.",Lordad Plaza 402,10429234878,66285655,6331255
"Best Buy Co., Inc.",Culu Glen 645,10537923339,71687083,3661615
AGCO Corporation,Vadih Junction 764,10641763978,01191388,961373196
National City Corp.,Sokad Loop 119,10468796262,69234657,949467447
Quest Diagnostics Inc.,Veom Lane 083,20667679834,90442621,987341651
Thomas & Betts Corporation,Zijcoz Road 961,10115129279,12707383,4974347
U.S. Bancorp,Bohma Loop 979,10862677136,21426225,4577496
Varco International Inc,Enhig Parkway 819,20587648292,05789058,929565816
Wells Fargo & Company,Ohpej Lane 843,10782986678,14061728,971116731
3Com Corp,Tufdi Glen 681,10289664775,34412492,5746786
The Goodyear Tire & Rubber Company,Cuga Circle 854,20567641841,50720413,985386988
Worthington Industries Inc,Hictak Plaza 783,10328742258,34568947,3239399
R.R. Donnelley & Sons Company,Gijgu Extension 706,20543532118,41993760,3468172
Cox Communications Inc.,Urawa Park 964,20862426487,83375734,946721921
Archer Daniels Midland Company,Wusom View 183,20948685324,27191291,2953889
Pro-Fac Cooperative Inc.,Wussi Road 414,10799981578,38564558,6868199
"American Financial Group, Inc.",Wuwat Mill 503,20866213571,49201563,5583611
Hub Group Inc.,Eguri Boulevard 878,10313345748,96242437,961315832
Bell Microproducts Inc.,Febet Center 529,20961658546,97911436,985979139
GreenPoint Financial Corp.,Ripcem Court 495,10221326385,24324695,971562342
Metris Companies Inc,Ojileg Drive 166,20557653858,39396827,5759598
Harley-Davidson Inc.,Molhu Key 957,20372462895,62305089,984455293
Wakenhut Corporation,Irwe Square 970,10971756338,75773326,5883192
CSK Auto Corp.,Oniva Place 721,10952951492,89575992,977121161
Equity Office Properties Trust,Gumruc Boulevard 821,10718947367,57575857,975366519
Wisconsin Energy Corporation,Iznow Place 922,10511995419,69317540,4942153
Longs Drug Stores Corporation,Gazwir Point 184,20846259449,00526009,925567117
Archer Daniels Midland Company,Cuzu Drive 116,20459536712,00416936,5788283
Yum Brands Inc.,Resgir Street 564,20945792766,79497544,4573282
Ceridian Corp.,Susa Point 298,10388794651,95977243,946899496
Mail-Well Inc.,Wuzimo Park 693,20139875318,03572637,6777386
Burlington Resources Inc.,Dijes Grove 071,20419788736,99941192,2917487
LandAmerica Financial Group Inc.,Gocos Pass 898,20765218541,95463245,926838862
Safeguard Scientifics Inc.,Doppuh Square 574,10569855549,54351187,927494148
Gold Kist Inc.,Busub Boulevard 162,10598788633,93921850,939448252
Granite Construction Incorporated,Koblar Boulevard 566,10124759232,04804235,985694925
Timken Company,Hinwi Park 738,10192736737,76798835,943935998
Oglethorpe Power Corp.,Darhan Extension 958,10144228125,24334274,975567414
Farmland Industries Inc.,Nere Grove 357,20596146598,76494625,914379251
United Stationers Inc,Uvrul Loop 315,10774544843,00141423,998233161
ABM Industries Incorporated,Kiweb Boulevard 614,20188488531,31795632,969292326
Convergys Corp.,Meiz Terrace 288,20475119566,34571913,978694976
IMS Health Inc.,Meogo Key 326,10695534139,59917265,941744538
Omnicom Group,Jiwno Pass 976,20429624145,44045769,5979338
Maytag Corporation,Kidivo Turnpike 840,10467528775,57142440,973331853
Solectron Corp,Wozbi Pike 038,10127117616,57132872,978122129
Mattel Inc.,Wupazi Drive 405,20776462123,34135515,6227345
M & T Bank Corporation,Zamek Boulevard 063,20925381963,94628629,6631714
"Advanced Micro Devices, Inc.",Luted Parkway 006,20992992563,64522431,4417778
DynCorp,Cazro Avenue 438,20594186441,89027650,924795425
Maxxam Inc.,Kidbom Turnpike 956,20149437457,12025212,997356539
PSS World Medical Inc,Bepga Place 807,20984172139,64836937,927481765
National Service Industries Inc,Keoc Road 441,10814237253,34439018,956476188
Agway Inc.,Gier Boulevard 083,20353361841,50188072,928884882
"Ames Department Stores, Inc.",Regu Road 701,20248986635,37300137,965584838
American Express Company,Muden Loop 232,20971923727,27493163,965143742
Pfizer Inc,Omozob Pass 380,10133534219,26581400,932871373
Pennzoil-Quaker State Company,Rinaf Avenue 655,10538253821,01074895,3146373
Staples Inc,Aduzam Park 731,10129375512,77993467,4564522
"Avon Products, Inc.",Luscas Road 924,20874837624,85275654,921232517
Dollar General Corporation,Nuha Grove 856,10193959777,00579462,996996719
Ciena Corp.,Kulub Plaza 873,20661758538,18823648,928373844
"Airgas, Inc.",Bonde Extension 029,20884761776,01903707,5488742
American Greetings Corporation,Oniwo Boulevard 091,20826851797,39151909,2585728
Mirant Corporation,Jahef Manor 952,10331643815,26679645,926519716
"Ames Department Stores, Inc.",Vaftim Plaza 707,20712935779,00721325,3318293
SLM Corporation,Kulhod Loop 336,10519383532,42522955,917957461
L-3 Communications Holdings Inc.,Minka Avenue 438,20256859515,43695955,958318973
Sun Healthcare Group Inc.,Zucfur Pass 537,10813936462,94843887,952723685
A.G. Edwards Inc.,Vobrac Place 922,10853293928,12360396,5586945
Washington Post Co.,Bofu River 664,10839891373,66451825,2279534
Parker Hannifin Corp.,Duga Grove 924,10774877833,84284726,959288187
Rohm & Haas Co.,Reful View 356,20234633853,33285589,5781411
United Defense Industries Inc.,Ajurag Park 423,10521233515,37699083,6475614
St. Paul Cos.,Ombu Manor 382,20891592652,38234214,955938248
StanCorp Financial Group Inc,Ubuduv Ridge 371,20378179974,66794738,924155337
"Belk, Inc.",Fupjen Boulevard 255,20314992196,89052352,969632112
Tribune Company,Lolcuf Extension 041,20725312131,96152269,4327146
Black Hills Corporation,Rado Manor 933,20978675467,66389127,5927738
Rent A Center Inc,Dima Manor 333,20728382719,64025704,936959194
Boston Scientific Corporation,Gala Park 643,10159857611,42871780,986965326
Shopko Stores Inc,Roele Road 998,10432237432,28248613,3266191
PolyOne Corp,Ekgam Glen 647,10177183534,61554660,979767675
Wallace Computer Services Inc,Diik Turnpike 234,20461262764,57379164,6372313
America West Holdings Corporation,Rutce Manor 040,20737946574,97570896,5575756
Northern Trust Corporation,Pifi Trail 710,20514945145,01191532,982984655
Seaboard Corp,Fulmu Terrace 708,20556863627,71163882,4476785
America West Holdings Corporation,Bauca Drive 414,20776724993,97125631,2922273
SBC Communications Inc,Jucvu Glen 068,10823599647,47852593,996851882
Hawaiian Electric Industries Inc.,Tinus Way 765,20169925159,91607340,6214411
Compass Bancshares Inc,Bihuj Place 007,20675637643,90638349,2192761
Stilwell Financial Inc,Maso Boulevard 948,20932699473,88746239,944843732
BJ Services Company,Sennow Point 210,10531632848,62317191,964265285
Sabre Holdings Corp,Dina Grove 640,20589352599,16356157,991588873
BellSouth Corporation,Evocus Ridge 425,20365232517,46207406,6986444
"Anheuser-Busch Companies, Inc.",Rogvi Park 667,20547337968,04799123,999547647
H&R Block Inc.,Doji Key 867,20269556372,82862460,5245519
First Tennessee National Corp.,Inejim Pass 414,20767958437,15759699,4658349
Echostar Communications Corporation,Mohhi Park 793,10324797955,35958677,986316542
Enron Corp.,Sasre Court 864,10754147948,11000210,947852852
"BJ's Wholesale Club, Inc.",Zohned Extension 683,10619626156,18649665,991761429
Crompton Corp.,Uliosi Trail 941,10358395212,99423684,3413252
M.D.C. Holdings Inc.,Havciw Mill 980,10461445959,15279603,5883818
Genesis Health Ventures Inc.,Upedu Road 532,20824751126,37566883,997153771
AK Steel Holding Corporation,Nurjo Center 596,20513139617,62423021,991328474
Wisconsin Energy Corporation,Buof Heights 605,10235847394,22833611,954756856
Goodrich Corporation,Tilju Point 001,10136999591,76696568,917354867
Citizens Communications Co.,Enaade Highway 500,10247216735,05643578,982772453
Wyeth,Holkor Loop 967,10368766942,85368439,931433137
Reebok International Ltd.,Wobma Parkway 714,20666834475,96781663,923366735
Raymond James Financial Inc.,Lusnu Circle 210,20339653565,82290057,974613868
The Men's Wearhouse Inc.,Bohzo Lane 026,20539763917,06847389,931812988
Corn Products International Inc.,Ejedeh River 058,20823514743,46630461,941926863
CellStar Corp.,Sespup Pike 262,10124169616,14749797,991751895
Corning Inc.,Fecopi Center 351,10943274833,98015969,976128144
Eli Lilly and Company,Wumti Junction 167,20264843162,97840093,965586746
KeyCorp,Kuum Avenue 495,10913836236,69893417,2733962
Ball Corporation,Zuzke Center 666,10228829385,99436675,921541728
RPM Inc.,Urti Avenue 009,20592367494,40886133,6645546
USFreighways Corporation,Bunneb Point 441,10794223114,21204595,5745868
Georgia Gulf Corporation,Nedham Avenue 129,10994487475,24391519,938623399
Felcor Lodging Trust Inc.,Efgur Drive 762,10274146578,54875111,2329365
Cablevision Systems Corp,Upgo Extension 427,20421123735,01884197,955836654
"The Bank of New York Company, Inc.",Wefwub Place 996,20271177256,04977708,932118811
TravelCenters of America Inc.,Joswu Square 685,10643399193,88097965,923422125
NTL Incorporated,Ewgor Terrace 552,10577793526,23524885,948822583
Computer Sciences Corp.,Heti Junction 085,10173228921,41143878,6422971
BorgWarner Inc.,Wejip Highway 346,10464216723,80052583,958445628
Willamette Industries Inc.,Zertal View 727,10243265569,93535993,919938658
IMS Health Inc.,Wesah Terrace 898,10529987838,21552870,5498958
Tenet Healthcare Corporation,Lajput Junction 315,10295493321,29601351,2957414
First Data Corp.,Pava Path 309,20663486634,37829589,942156116
"Dole Food Company, Inc.",Upazoz Parkway 442,10157944553,16767080,4756326
"Banknorth Group, Inc.",Evhih River 889,20918559482,38442120,948447637
Kellogg Company,Zupnot Circle 459,10454667382,88142476,2725566
Packaging Corp. of America,Divzum Pass 329,10722871761,56257311,974671132
"American Financial Group, Inc.",Dido Highway 247,10259533682,82740160,993253583
Applera Corporation,Mevez Key 670,20296611848,83079864,976531289
Storage Technology Corporation,Witdo Glen 826,20213964879,43590286,5247365
Polaris Industries Inc.,Duzveg Highway 959,10678912119,89024879,5292133
International Business Machines Corp.,Orwew Extension 646,10391489422,61029399,4365836
Sun Healthcare Group Inc.,Ruvez Mill 927,10483413475,34585657,4587132
Volt Information Sciences Inc,Wajojo Loop 963,10621155558,54133204,5391473
Compass Bancshares Inc,Reril Key 377,20581124168,93851561,4415221
Rohm & Haas Co.,Meksu Circle 009,20275995288,85831498,2569413
Steelcase Inc,Gecod Turnpike 513,10463388728,81143523,911982265
Unocal Corporation,Hucura Pass 644,10559629834,51883892,982871536
International Flavors & Fragrances Inc.,Kalo River 470,20314747376,15993191,2535997
Progress Energy Inc,Rezaz Loop 007,20725169731,70828223,4943515
Potomac Electric Power Co.,Hupiwe View 953,20276956588,85679935,993592444
Boise Cascade Corporation,Farew Parkway 739,10685544685,50854292,972959617
Kennametal Inc.,Igaafa Parkway 071,10822965156,63657840,2765413
Sequa Corp,Toki Boulevard 094,10931784956,55988115,993521564
Gateway Inc.,Uzgud Key 522,10792848445,19533692,964213422
Domino's Pizza LLC,Kutno Glen 828,20573974921,09783975,927499249
CMGI Inc.,Beola Grove 685,20999995364,86965173,934747128
EGL Inc.,Paned Junction 097,20375613729,63404482,913152977
Stanley Works,Wizzah Grove 619,10349151831,90845173,913242895
Gemstar-TV Guide International Inc.,Nazov Lane 657,10343155988,85158121,4624765
Chubb Corp,Pabo Manor 306,10776777839,88645682,993234415
Service Corp. International,Fahah Pike 952,20997795832,90246283,988422987
Express Scripts Inc.,Akuzov Junction 235,10661767491,47829502,981129841
Tower Automotive Inc.,Cewbud Path 437,20941984866,66965400,6896337
Hershey Foods Corp.,Sazem Lane 889,20475228226,37329358,2251477
M.D.C. Holdings Inc.,Javi Extension 126,10338847713,18421533,988417616
Phar Mor Inc.,Pehu Key 713,10729276121,38230115,4429878
Berkshire Hathaway Inc.,Hilvid Plaza 348,20565918683,46252805,917261631
Jefferson-Pilot Co.,Reti Trail 066,20341766854,41627877,917928226
Radio Shack Corporation,Zicdiv Parkway 045,20745549789,39719437,6555588
"Broadwing, Inc.",Votoz Plaza 414,20882338286,68106314,2738445
BorgWarner Inc.,Ahkuw Lane 332,10385661864,51229189,957441896
"Burlington Industries, Inc.",Mijozu Plaza 454,20446379946,17170289,6743512
Fiserv Inc.,Tese Highway 893,20873462825,09415247,969664183
Atmel Corporation,Bovala Point 695,20822365411,30478057,3965861
"Apple Computer, Inc.",Calrov Place 185,10185865268,35072221,4559749
Milacron Inc.,Ladni Key 992,20824948622,32772248,975315628
Torchmark Corporation,Kueno Road 620,10558623938,74801314,923665944
Teradyne Inc,Kewbum Trail 865,10673495416,44232068,2126598
EGL Inc.,Hungew Key 451,10484955933,59674280,2283267
Verizon Communications Inc,Idot Lane 661,20527974649,58563480,963399931
Caterpillar Inc.,Towir Terrace 692,20775611416,15126962,2955679
W.W. Grainger Inc,Sobgim Junction 737,10412773957,69059143,5844282
Temple-Inland Inc,Odusaf Loop 053,10298479954,95303267,948188714
Tower Automotive Inc.,Epotad Street 369,10141524343,48615278,2365639
Rohm & Haas Co.,Famob Ridge 892,20617764134,56438446,3124269
IT Group Inc.,Towoz Mill 942,10496432755,69132823,971785488
WGL Holdings Inc,Zafba Mill 978,20998781945,83393087,931575128
Entergy Corporation,Beimo Circle 438,20577995813,93437379,923545551
CSK Auto Corp.,Samur Mill 364,10493254555,47037080,987858488
Western Gas Resources Inc,Ovuve Avenue 387,20394973557,72553614,951927256
Wachovia Corporation,Boeju Extension 282,20766522371,43329841,988566449
Xerox Corp,Secor Path 441,10111134172,76575138,3624648
Brown-Forman Corporation,Muuku Grove 863,10618718144,35450654,963461112
General Motors Corporation,Hehjij Grove 492,20861419494,54832553,957871278
Principal Financial Group Inc.,Goken Park 287,20254362727,96428651,986354433
Costco Wholesale Corp.,Kapaj Circle 643,20741847696,82462390,4852922
Healthsouth Corp,Kara Road 165,10666111993,82590823,997434949
Alleghany Corporation,Onuilu Way 806,10893316188,93389069,992346942
IT Group Inc.,Ojul Square 643,20242762674,75924609,3442266
Motorola Inc.,Vebrif Key 298,20639983697,64122600,982126937
"Brown Shoe Company, Inc.",Soef Manor 534,20342731981,01709854,959287999
Pactiv Corp,Sizak Plaza 469,10389441377,44206121,2856173
Tenet Healthcare Corporation,Cilfoz Ridge 575,20678628373,24108690,5711937
"Air Products and Chemicals, Inc.",Juhewo Heights 494,20654174157,71661996,982291992
Metaldyne Corporation,Sece Plaza 260,10979894418,46700294,4861664
Echostar Communications Corporation,Gimne Mill 305,20859769524,71556494,4979565
Arkansas Best Corporation,Mezu Lane 442,10148442174,14666875,957249527
"Agilent Technologies, Inc.",Gugol Pike 693,20291191821,43032730,6436257
Potomac Electric Power Co.,Ihauh Glen 832,20525596482,43161077,965149763
